itakidewe|1|30831021
itantu|1|29804005
itarimạ|8|26368012 27108012 27295014 28047009 28225022 28233018 29712009 29757007
itatal᷊ěntụ|1|30410024
itaweng|1|30919004
itawung|1|30831028
iteledě|2|23660012 24491023
itoke|1|27626019
itokol᷊'u|1|23377014
itonda|2|24727028 30152016
ituhụ|2|27969009 27997044
itul᷊ung|1|29636024
itungkang|1|27059041
itěbọ|1|27120017
itělidě|1|27196012
itěntang|7|23998016 23999011 25686014 25687011 25688012 26687005 26696003
itěntirong|1|29685033
itěpasě|1|27155043
itětạ|1|30464025
itẹ̌takidewe|1|27160009
itẹ̌tal᷊umbaghe|1|29700017
itẹ̌tamang|1|29808006
itẹ̌tikạ|1|28430003
itẹ̌timona|2|24815022 24831019
itẹ̌timonang|3|24080014 24826012 26329002
itẹ̌tiněnna|1|28297009
itẹ̌tuhụ|2|28549009 29528014
itẹ̌těbọu|1|26147024
itẹ̌těntiro|3|26345005 26346013 28451053
itẹ̌těntirom|1|24571006
itẹ̌těntiron|3|23922027 24471011 30732025
itẹ̌těntirong|3|26410052 26420018 27498034
iumbala|2|28172007 29715006
iwahung|11|23203021 23358013 23483019 23582005 23590007 24009008 24581029 24584030 24586028 25035024 31062020
iwalan|1|25776017
iwal᷊a|2|28885007 28885013
iwal᷊ui|1|29443011
iwasa|1|29559005
iwawa|2|24729007 27763018
iwawang|1|27871022
iwera|7|24914003 24914028 26630024 26739005 26972010 28157003 29535014
iweran|1|26954027
iwerang|1|27317020
iwerạe|1|28269009
iwohang|1|25463022
iwohe|1|30866026
iwontol᷊ě|1|23734030
iwunsal᷊ě|1|30505021
iwunạ|1|26630027
iwěnta|3|28400012 28400019 29168016
iwẹ̌bahunge|1|30896012
iwẹ̌bal᷊awuhewe|1|27058013
iwẹ̌bal᷊ụ|3|25466003 28593006 31005025
iwẹ̌basang|1|27207029
iwẹ̌bawang|1|26815018
iwẹ̌bera|2|26760005 28859004
iwẹ̌bera'm|1|23524017
iwẹ̌beran|3|23843011 27112008 29704014
iwẹ̌berane|4|25335050 27408025 30669016 30688032
iwẹ̌berang|9|24401004 24664032 25192027 26118036 27924005 28690008 28931020 29042028 29693007
iwẹ̌bohang|1|27297017
iwẹ̌bokạ|1|30699007
iwẹ̌bunạ|2|26629017 30370002
iwẹ̌běken|1|27189032
iwẹ̌ke|1|24764019
iěndụe|1|27873023
iěntudě|1|25471004
iạ|1083|23178026 23178029 23204019 23204037 23204043 23207012 23321010 23348022 23355002 23355025 23355048 23365013 23367009 23400030 23626014 23656017 23659011 23705021 23761012 23806012 23808004 23808016 23856002 24029026 24030017 24031026 24032018 24033013 24034005 24035018 24035026 24035033 24036017 24070014 24077019 24080012 24088017 24090005 24090011 24127009 24129009 24149029 24152004 24223009 24223017 24223025 24256022 24256028 24372015 24372022 24372026 24393006 24393010 24556010 24563008 24563016 24606027 24609013 24637019 24640024 24724010 24774020 24784013 24786007 24786013 24786019 24836009 24897002 24912002 24913018 24919008 24937004 24938004 24942019 24984008 25004006 25042027 25042034 25070027 25113028 25116018 25116021 25120047 25189014 25203003 25204002 25204012 25204023 25204035 25204046 25274024 25359014 25361018 25363007 25363014 25389018 25399031 25404034 25412010 25473018 25477019 25479002 25526014 25572027 25606019 25607012 25610006 25610018 25618012 25618020 25618044 25624009 25624015 25624017 25624021 25625004 25625006 25625012 25645007 25648009 25660017 25692020 25693018 25694012 25700011 25700016 25700030 25701007 25702025 25707014 25710008 25727010 25728023 25730013 25745021 25749018 25754013 25754022 25754025 25755015 25755017 25759015 25898005 25923023 25925009 25950024 25950031 25952003 25978009 26060023 26060029 26060032 26065006 26068006 26072005 26072012 26075010 26075016 26075019 26076003 26076009 26078003 26078013 26079010 26151007 26166010 26172006 26172010 26176003 26218008 26218018 26222007 26450027 26452025 26452031 26452035 26453013 26456029 26466010 26466022 26466028 26471016 26477013 26546003 26551005 26668004 26812017 26825005 26825021 26830026 26832036 26836013 26841021 26870027 26881023 26883059 26893024 26893051 26914035 26915027 26916047 26975023 26976003 26979007 27014008 27019024 27173005 27200002 27208006 27230005 27281011 27288037 27289010 27289012 27289020 27290011 27293005 27313009 27314002 27314007 27315002 27316002 27316009 27320007 27323004 27324002 27325038 27349017 27349028 27388015 27388036 27388041 27499027 27502033 27514019 27547004 27547019 27564050 27572029 27579021 27599049 27601013 27607027 27645022 27645032 27646014 27647005 27648010 27649011 27649017 27650016 27651002 27651012 27651029 27652026 27653004 27658022 27659004 27661011 27662006 27702015 27704019 27708009 27708019 27708059 27710013 27710039 27711003 27712002 27712009 27713002 27714017 27715002 27716015 27718025 27722008 27722013 27724009 27725009 27725020 27732023 27733020 27736021 27738028 27740005 27741051 27762017 27762030 27763002 27765003 27765026 27774011 27780033 27781015 27782008 27783015 27784003 27784010 27784030 27785004 27786003 27787010 27788003 27790015 27791022 27801012 27807018 27807029 27808002 27808016 27808038 27812002 27812026 27813002 27814009 27814015 27815022 27817002 27817008 27817015 27818021 27818030 27822002 27822031 27823002 27823020 27827017 27828017 27828021 27829007 27829023 27830004 27830010 27831027 27831035 27833002 27833007 27834019 27835002 27835030 27836006 27837004 27837011 27838010 27839002 27843007 27844002 27846006 27846011 27850015 27852014 27853007 27853031 27878005 27881015 27917053 27918013 27918017 27919008 27919025 27920004 27920018 27932027 27936014 27938003 27939008 27940010 27941012 27942002 27942009 27944015 27945002 27946003 28000026 28088007 28102002 28106014 28107002 28108003 28108016 28109004 28110026 28112002 28112011 28113002 28113008 28115002 28115028 28116007 28116021 28116030 28155002 28157009 28159012 28190012 28207002 28213016 28223024 28224004 28224015 28229014 28247015 28249012 28295002 28295008 28313024 28313033 28319006 28320005 28320019 28321003 28321011 28322014 28324017 28326005 28327014 28328003 28328011 28328026 28328033 28329005 28332002 28332020 28333002 28334012 28334030 28335006 28336006 28336015 28339042 28344021 28345011 28356015 28359007 28374012 28378002 28379005 28380010 28381004 28396007 28396024 28397002 28397011 28397015 28398003 28398008 28401011 28412003 28413002 28421007 28437016 28438015 28438024 28440010 28449003 28449033 28449042 28450003 28451004 28452012 28453006 28453021 28455013 28456003 28458002 28458019 28458033 28458052 28462022 28464006 28465002 28480023 28480028 28483017 28495010 28496023 28498016 28513010 28513034 28516031 28541014 28541024 28542002 28542010 28543009 28543029 28544008 28553027 28553035 28553042 28556002 28556012 28556020 28556032 28557007 28557023 28557026 28558008 28558013 28559015 28559030 28560010 28560023 28561005 28561013 28561026 28561038 28561049 28562006 28562023 28562036 28563006 28563015 28563025 28563039 28564013 28567004 28567014 28568011 28568021 28568029 28568039 28588023 28598002 28598018 28598025 28601003 28602004 28604002 28617008 28618005 28619002 28623032 28623042 28623049 28635042 28636010 28650011 28651006 28651011 28666017 28667002 28667015 28668003 28668025 28668037 28677002 28677033 28677039 28678027 28678035 28685003 28685008 28685027 28685034 28685041 28685046 28690003 28690027 28691005 28693003 28694002 28694016 28694028 28697008 28698008 28698030 28720008 28722026 28728014 28729007 28729026 28729044 28729053 28750007 28750014 28778010 28779024 28780002 28780007 28781007 28782012 28783003 28784017 28785004 28787025 28788026 28794017 28798011 28814027 28816009 28817011 28818002 28818022 28820017 28824014 28824021 28826003 28827004 28828005 28828034 28828038 28829033 28830031 28833003 28835014 28837003 28837019 28838002 28838020 28873017 28912002 28924036 28924057 28924063 28925008 28925018 28925038 28929003 28929009 28931016 28941019 28958005 28959010 28960004 28960035 28961016 28962005 28962028 28973004 28974002 28974010 28974016 28974019 28980006 28991003 28993002 28995002 28996002 28997003 28997009 28997024 28997043 28998003 28998007 28998017 28999005 28999008 28999037 28999049 29001002 29001008 29001019 29006002 29006009 29006023 29007020 29008011 29011021 29013009 29013016 29013032 29013036 29014004 29015006 29015013 29015021 29016004 29018006 29019004 29020003 29020011 29021008 29022003 29023005 29023019 29024007 29028006 29029003 29029011 29029023 29029034 29030003 29030031 29031003 29032034 29032041 29032049 29033002 29033010 29033018 29033021 29033027 29033033 29033041 29034003 29034030 29034035 29035023 29036020 29037007 29037013 29038006 29038023 29039008 29039021 29039026 29040004 29041010 29043007 29044008 29044016 29044020 29045006 29046022 29046034 29046038 29046044 29054005 29054012 29054024 29054030 29067013 29068007 29068022 29068033 29071020 29071027 29072007 29073013 29074024 29075015 29075019 29076005 29078013 29079003 29082007 29083007 29084014 29084025 29084037 29088010 29089013 29092014 29093007 29096002 29096013 29100002 29100012 29101002 29101014 29102006 29102029 29102034 29118006 29133002 29144014 29144016 29145022 29146008 29146021 29148007 29148011 29150017 29152010 29152018 29165021 29166003 29166012 29173003 29173023 29174009 29174014 29174022 29184012 29203002 29203038 29205015 29206017 29222004 29223001 29223018 29253004 29260006 29260014 29261005 29265003 29266004 29274004 29290007 29357005 29357009 29357012 29357020 29358005 29358016 29358025 29359026 29360004 29365002 29365006 29366005 29366010 29367018 29368010 29369014 29369039 29369048 29370005 29375013 29375016 29378012 29380026 29380030 29381002 29381017 29382011 29382020 29382031 29382037 29382040 29384008 29384016 29386009 29387009 29387012 29388004 29389019 29389025 29404018 29409002 29409028 29411009 29411018 29412009 29415004 29415014 29416008 29417017 29419026 29422016 29426003 29426028 29427016 29427029 29428003 29428009 29428021 29430035 29430050 29431024 29431033 29432008 29433002 29433006 29434006 29434014 29435006 29435011 29435026 29436004 29440013 29446006 29447016 29452010 29453010 29453033 29454006 29454011 29456011 29457006 29458014 29458034 29459002 29460004 29460014 29461028 29467027 29490004 29491004 29495005 29496012 29496025 29500011 29546025 29547003 29554041 29561012 29589011 29596004 29596008 29649005 29667003 29667012 29696003 29698014 29700022 29709022 29710002 29710015 29710027 29710033 29711003 29712025 29713009 29718002 29724005 29724030 29746008 29746016 29747003 29761004 29778003 29785012 29802027 29811038 29813028 29815020 29816003 29816020 29818014 29821009 29822004 29822009 29822014 29826019 29827002 29827013 29830007 29837005 29838004 29864021 29865010 29872027 29877007 29877018 29878013 29879026 29879034 29881008 29887003 29887020 29888013 29888029 29889007 29889013 29896018 29897012 29936004 29936018 29943003 29943006 29944002 29947010 29948003 29948007 29948022 29949022 29950023 29952003 29952023 29953002 29953028 29956007 29956025 29957015 29958003 29958016 29959009 29960008 29960021 29961007 29961012 30205002 30205016 30248013 30248014 30261013 30265036 30268015 30312033 30312040 30411018 30492003 30493002 30493005 30494002 30494007 30495002 30524018 30572002 30641077 30647015 30647024 30651004 30658015 30669002 30669005 30672009 30674026 30676027 30678009 30707043 30708005 30708013 30710002 30710017 30715002 30715008 30770003 30771009 30781002 30782002 30784002 30786003 30791002 30793002 30795003 30795017 30796002 30797010 30799009 30800002 30801011 30803010 30806002 30812003 30813002 30815002 30820003 30830002 30841002 30841005 30842008 30854009 30863003 30866007 30866012 30871002 30873003 30874003 30902002 30910011 30920002 30928003 30929002 30933002 30940002 30941003 30944003 30948003 30949002 30952003 30956002 30962002 30968002 30977018 30979020 30982002 30982018 30982022 30983013 30995003 30998002 31001042 31019003 31024003 31028026 31029003 31035002 31037003 31040003 31043002 31050002 31051002 31055002 31056002 31057002 31089012 31089018 31089034 31090018 31099014
jamaat'E|1|29334019
jamaat'i|3|28353012 28360012 28467024
jamaat'u|7|28477017 28937018 29363006 29651006 29654018 29675050 29737014
jamaat'Ě|2|29490026 29491007
jamaatu|6|28502066 28728019 28969013 29184035 29651010 29925004
jamaatě|135|23745015 23745025 25287007 27178012 27180012 27248002 27248021 27330011 27334020 27338020 27339011 27343011 27364003 27438012 27438025 27442010 27447014 27465010 27465049 27466041 27473019 27474004 27484015 27489003 27524016 27580015 27581020 27644014 27655014 27655037 27655058 27666008 27683017 28338014 28341019 28342005 28451055 28472023 28475011 28505033 28617025 28663006 28683019 28684053 28691037 28698006 28702008 28702012 28713008 28714029 28778020 28796002 28796019 28934020 28951019 28952014 28956032 28957012 28958017 28998012 28998022 29018012 29036012 29059006 29091012 29175015 29229014 29262010 29273012 29284037 29328017 29328026 29330016 29330021 29331010 29332009 29337017 29361012 29363027 29428012 29469019 29484008 29484016 29558019 29715019 29733010 29734003 29738002 29740004 29742025 29744002 29745006 29747035 29762018 29780028 29780031 29781002 29783006 29784009 29898027 29899004 29900003 29934006 29941003 30369013 30376060 30467009 30467019 30479004 30647017 30660012 30665008 30668008 30668018 30669072 30702007 30709013 30718025 30718033 30719003 30725013 30726003 30729016 30730003 30735014 30736003 30741011 30747013 30748003 30753014 30754003 30760014 30761003 30769013 31097023
jamaatẹ̌e|1|29329003
jamạat|1|29080005
jamạat'u|26|23932021 23932029 27219010 27655044 28329014 28330020 28335028 28339007 28365005 28473021 28600023 28617016 28623021 28712020 28792030 28802005 29071022 29467006 29559013 29562005 29585012 29585034 29747028 30268007 30376046 30464013
jamạatě|4|27249007 27249014 27628013 29925013
jemaatě|1|27438004
jěmaatě|1|28330003
ka|1|27526042
kaadate|1|30297006
kaadil'E|1|28017029
kaadil'u|1|26686012
kaadile|2|29828025 30055007
kaadilě|2|25448030 30950035
kaakal᷊eng|9|23962010 25835009 28475027 28477023 29196003 29311004 29499009 30009009 30283004
kaampung|3|23521017 23522014 27842036
kaampungang|4|23522028 24317011 24318012 25470027
kaarěgane|2|30199006 30382029
kaarěgaěnge|1|30394005
kaarẹ̌gane|3|23308026 23308032 30429024
kabaratang|1|27571004
kabaratangu|1|28305016
kabọ|1|28463038
kaca|1|30949042
kadal᷊ingarane|1|25702011
kadera|5|25562012 25895020 30297022 30821020 30930013
kaderan|2|26839019 27814020
kaderang|38|23791018 23791031 27359015 29967048 30772018 30773004 30773009 30774002 30775019 30778018 30779015 30779038 30781013 30786011 30787020 30791017 30793032 30810025 30820056 30822008 30822024 30826008 30826030 30828008 30831036 30889012 30897037 30911030 30930003 30972015 31022014 31022025 31023007 31043005 31051013 31057006 31059008 31082022
kadidị|2|28556010 29756006
kadidị-didị|6|26830031 27626031 27647011 27744032 27905020 28685024
kadionge|2|26873020 27575024
kadiongeng|20|23721019 23846021 23923014 24079027 24144007 24810026 24816010 25219005 25228027 25228039 27122005 27815019 27897013 27905016 27921026 27931025 29087007 29977005 30200009 31084008
kadiongkate|1|27122022
kadodọ|61|23310012 23313026 23372010 23681023 23721008 23730006 24038021 24439041 24560019 24575007 24790004 24816013 24888026 24986010 24990014 25243016 25243023 25264022 25485013 25710010 25906005 26104009 26143016 26246013 26362012 26452011 26616006 26743002 26743013 26744023 26744036 26745007 26746019 26746031 26837023 27003012 27094035 27542026 27702019 27774022 27852020 27872007 27872018 27890009 28390019 28517014 28847007 28991007 28997020 29034040 29087009 29877016 29985009 29987016 30171011 30728007 30864006 30872007 30904040 30937020 31042041
kadodọ-dodọ|2|25723008 28686007
kadodọe|1|25001025
kadua|4|23728032 23728039 26024021 26024031
kaduạ|3|25977004 25977009 26024011
kaděngụe|3|25736019 29416012 29448016
kaděntane|1|29749010
kadọdọ|1|29869009
kaengko|1|24777030
kaesě|1|24716015
kaghaghanapu|1|27390050
kaghaghising|1|28959041
kaghaghisingu|1|28941014
kaghaghoghahe|1|25196029
kaghagholang|1|24315008
kaghagholangu|1|31014004
kaghagholọ|1|29798025
kaghaghuwakenge|1|23942029
kaghaghěngganeng|4|24621018 25022029 27889029 29418016
kaghaghěngganenge|1|23310007
kaghaghěnggang|1|30473003
kaghiang|18|23395016 23395030 24010024 24019015 24019026 24021002 24280014 24281005 25142017 25143005 26105036 26150006 26150010 26150023 28992032 31056025 31056030 31098006
kaghiang'E|1|31025024
kaghiange|4|23164003 24979007 28524011 28525031
kaghurangenge|1|26391018
kaghělirangu|1|23443029
kaguwạe|3|25014005 25128007 25478028
kaguwạu|54|23305010 23406006 23633019 23910011 23972013 24068003 24175008 24244010 24707010 24707013 24707017 24764003 24959011 25029009 25164037 25391015 25440022 25658009 25941015 26584032 26932026 26955012 27035014 27088035 27214010 27217024 27245016 27248004 27259007 27309007 27336022 27696022 27940034 28173037 28207030 28792025 28802014 29000014 29166016 29382034 29601010 29614015 29763007 29825008 30240007 30268011 30326031 30475023 30485005 30757023 30793022 30877016 30974012 31047012
kahawese|1|26872011
kahiam|1|30462008
kahian|64|23561020 23588010 23883029 23932036 23937030 24178016 24265002 24642025 25265019 25590011 25596009 25843012 25910020 26467012 26590042 26860009 26972021 27090013 27162008 27326034 27438016 27447013 27447017 27662014 27676043 27708029 27831040 28029015 28039030 28048017 28216021 28335026 28385043 28387031 28391010 28391025 28392014 28392025 28430005 28578018 28653020 28820013 29088011 29241020 29260009 29287018 29471018 29662016 29666024 29804009 30080009 30177040 30180052 30228031 30315012 30367043 30513051 30517007 30649010 30686034 30965027 30966010 30966013 31017033
kahiang|16|23284028 23840027 24658034 25381025 25475024 25485007 25553013 25778022 27303021 27821019 28057025 29443012 29467022 30057034 30185019 30789027
kahiangkewen|1|30057029
kahinoěnge|1|27075028
kahinoěngu|4|25911018 26833012 31009022 31084012
kahiạen|9|23584028 26276007 28249040 29235012 29698022 29698030 29754032 30455012 30727027
kahiạewen|1|23944029
kahiạeweng|2|23487031 29381005
kahole|5|23312013 24685009 25487032 25488019 27137015
kahombangeng|5|23178021 26608026 26850025 29348009 30386037
kahombangengbe|1|24004011
kahombangengu|6|24096008 24155015 24790025 25850022 27336026 29587044
kahorone|1|30027011
kahoroěnge|1|23925006
kahumotong-motongange|9|27827001 28767009 29484023 29834010 29981024 30021005 30067013 30337011 30703011
kahumotongang|2|23869027 30706004
kahumotongange|42|23424002 23793007 23793016 23801029 23820006 23909007 23911004 24352007 24574023 24633006 24705017 24876008 24883014 25406003 25549007 25549011 25797026 26107005 26215017 27129029 27496012 27844044 27847019 27947018 27972009 27973019 28140027 28146026 28208013 28226005 28298015 28342020 28730023 28813021 28938013 29169024 29204007 29458024 29465007 30931039 31060013 31094004
kahumotongangu|2|24767003 31044004
kahumpakenge|1|30393015
kahuntikilang|1|29628008
kahěbi|2|24662008 27145017
kahěgise|1|30321025
kahěnga-hěngang|52|23497019 23556016 24260042 24336006 26311024 26421016 26506028 26647002 26986011 27243033 27294008 27331030 27349023 27353017 27469007 27499029 27744017 27991015 28126016 28429029 28895014 28905024 28921011 29007023 29025027 29026018 29047015 29049038 29110008 29140024 29394005 29431002 29472035 29497019 29555040 29645014 29712011 29769004 29843009 29932005 29932024 29944009 29979007 30026007 30347002 30382006 30468045 30545012 30570057 30647019 30660015 30693026
kahěnga-hěngangbe|5|28442031 28704023 29049012 29864022 30658027
kahěnganeng|2|24357014 24891027
kahěngang|151|23252023 23357002 23441019 23542002 23712005 23786014 24028002 24399030 24467011 24473011 24494019 24612012 24698008 24708011 24766005 24866020 24894028 24898017 24911039 25010010 25134021 25381012 25437030 25445011 25598021 25712016 25713015 25764011 25819011 25997004 26011028 26014014 26016018 26026006 26096006 26150035 26168014 26180023 26244014 26284005 26298007 26313006 26313012 26396014 26399010 26413025 26414007 26423020 26433002 26434020 26461010 26461020 26523028 26681002 26708016 26763018 26822036 26861025 26861031 26956006 26972032 26992003 26993002 27042011 27118013 27347023 27418031 27445006 27450002 27535038 27717031 27802019 27939033 27940023 27947004 27949025 27965021 27983027 28155004 28157035 28230002 28234033 28234044 28234056 28295010 28343009 28349022 28373005 28504018 28620010 28696009 28727003 28732002 28734040 28804020 28814025 28894015 28933004 28961046 29000020 29147006 29320005 29369009 29371022 29373007 29378029 29385008 29419002 29425010 29439014 29453013 29458011 29471035 29495008 29566027 29716006 29724028 29751033 29853029 29861015 29868014 29897007 29902023 29906025 29980018 30478046 30516031 30559028 30571028 30572014 30572032 30578039 30582055 30598026 30599015 30610038 30631043 30645022 30645031 30645044 30647032 30650005 30658002 30662004 30662032 30672002 30749019 30804010 30903020 30962011 31059034
kahěngang-hěngang|4|24558017 25514027 25971030 28636016
kahěngangu|1|24424012
kahěpusange|2|29260033 29976028
kahẹ̌biang|1|29580014
kahẹ̌gise|2|28232016 29071019
